,rule_name,P,sparsity,iter,accuracy,accuracy_STD
2258,FPLR 10,25,0.5,258,1.0,0.0
2259,FPLR 10,25,0.5,259,1.0,0.0
2260,FPLR 10,25,0.5,260,1.0,0.0
2261,FPLR 10,25,0.5,261,1.0,0.0
2262,FPLR 10,25,0.5,262,1.0,0.0
2263,FPLR 10,25,0.5,263,1.0,0.0
2264,FPLR 10,25,0.5,264,1.0,0.0
2265,FPLR 10,25,0.5,265,1.0,0.0
2266,FPLR 10,25,0.5,266,1.0,0.0
2267,FPLR 10,25,0.5,267,1.0,0.0
2268,FPLR 10,25,0.5,268,1.0,0.0
2269,FPLR 10,25,0.5,269,1.0,0.0
2270,FPLR 10,25,0.5,270,1.0,0.0
2271,FPLR 10,25,0.5,271,1.0,0.0
2272,FPLR 10,25,0.5,272,1.0,0.0
2273,FPLR 10,25,0.5,273,1.0,0.0
2274,FPLR 10,25,0.5,274,1.0,0.0
2275,FPLR 10,25,0.5,275,1.0,0.0
2276,FPLR 10,25,0.5,276,1.0,0.0
2277,FPLR 10,25,0.5,277,1.0,0.0
2278,FPLR 10,25,0.5,278,1.0,0.0
2279,FPLR 10,25,0.5,279,1.0,0.0
2280,FPLR 10,25,0.5,280,1.0,0.0
2281,FPLR 10,25,0.5,281,1.0,0.0
2282,FPLR 10,25,0.5,282,1.0,0.0
2283,FPLR 10,25,0.5,283,1.0,0.0
2284,FPLR 10,25,0.5,284,1.0,0.0
2285,FPLR 10,25,0.5,285,1.0,0.0
2286,FPLR 10,25,0.5,286,1.0,0.0
2287,FPLR 10,25,0.5,287,1.0,0.0
2288,FPLR 10,25,0.5,288,1.0,0.0
2289,FPLR 10,25,0.5,289,1.0,0.0
2290,FPLR 10,25,0.5,290,1.0,0.0
2291,FPLR 10,25,0.5,291,1.0,0.0
2292,FPLR 10,25,0.5,292,1.0,0.0
2293,FPLR 10,25,0.5,293,1.0,0.0
2294,FPLR 10,25,0.5,294,1.0,0.0
2295,FPLR 10,25,0.5,295,1.0,0.0
2296,FPLR 10,25,0.5,296,1.0,0.0
2297,FPLR 10,25,0.5,297,1.0,0.0
2298,FPLR 10,25,0.5,298,1.0,0.0
2299,FPLR 10,25,0.5,299,1.0,0.0
2300,FPLR 10,25,0.5,300,1.0,0.0
2301,FPLR 10,25,0.5,301,1.0,0.0
2302,FPLR 10,25,0.5,302,1.0,0.0
2303,FPLR 10,25,0.5,303,1.0,0.0
2304,FPLR 10,25,0.5,304,1.0,0.0
2305,FPLR 10,25,0.5,305,1.0,0.0
2306,FPLR 10,25,0.5,306,1.0,0.0
2307,FPLR 10,25,0.5,307,1.0,0.0
2308,FPLR 10,25,0.5,308,1.0,0.0
2309,FPLR 10,25,0.5,309,1.0,0.0
2310,FPLR 10,25,0.5,310,1.0,0.0
2311,FPLR 10,25,0.5,311,1.0,0.0
2312,FPLR 10,25,0.5,312,1.0,0.0
2313,FPLR 10,25,0.5,313,1.0,0.0
2314,FPLR 10,25,0.5,314,1.0,0.0
2315,FPLR 10,25,0.5,315,1.0,0.0
2316,FPLR 10,25,0.5,316,1.0,0.0
2317,FPLR 10,25,0.5,317,1.0,0.0
2318,FPLR 10,25,0.5,318,1.0,0.0
2319,FPLR 10,25,0.5,319,1.0,0.0
2320,FPLR 10,25,0.5,320,1.0,0.0
2321,FPLR 10,25,0.5,321,1.0,0.0
2322,FPLR 10,25,0.5,322,1.0,0.0
2323,FPLR 10,25,0.5,323,1.0,0.0
2324,FPLR 10,25,0.5,324,1.0,0.0
2325,FPLR 10,25,0.5,325,1.0,0.0
2326,FPLR 10,25,0.5,326,1.0,0.0
2327,FPLR 10,25,0.5,327,1.0,0.0
2328,FPLR 10,25,0.5,328,1.0,0.0
2329,FPLR 10,25,0.5,329,1.0,0.0
2330,FPLR 10,25,0.5,330,1.0,0.0
2331,FPLR 10,25,0.5,331,1.0,0.0
2332,FPLR 10,25,0.5,332,1.0,0.0
2333,FPLR 10,25,0.5,333,1.0,0.0
2334,FPLR 10,25,0.5,334,1.0,0.0
2335,FPLR 10,25,0.5,335,1.0,0.0
2336,FPLR 10,25,0.5,336,1.0,0.0
2337,FPLR 10,25,0.5,337,1.0,0.0
2338,FPLR 10,25,0.5,338,1.0,0.0
2339,FPLR 10,25,0.5,339,1.0,0.0
2340,FPLR 10,25,0.5,340,1.0,0.0
2341,FPLR 10,25,0.5,341,1.0,0.0
2342,FPLR 10,25,0.5,342,1.0,0.0
2343,FPLR 10,25,0.5,343,1.0,0.0
2344,FPLR 10,25,0.5,344,1.0,0.0
2345,FPLR 10,25,0.5,345,1.0,0.0
2346,FPLR 10,25,0.5,346,1.0,0.0
2347,FPLR 10,25,0.5,347,1.0,0.0
2348,FPLR 10,25,0.5,348,1.0,0.0
2349,FPLR 10,25,0.5,349,1.0,0.0
2350,FPLR 10,25,0.5,350,1.0,0.0
2351,FPLR 10,25,0.5,351,1.0,0.0
2352,FPLR 10,25,0.5,352,1.0,0.0
2353,FPLR 10,25,0.5,353,1.0,0.0
2354,FPLR 10,25,0.5,354,1.0,0.0
2355,FPLR 10,25,0.5,355,1.0,0.0
2356,FPLR 10,25,0.5,356,1.0,0.0
2357,FPLR 10,25,0.5,357,1.0,0.0
2358,FPLR 10,25,0.5,358,1.0,0.0
2359,FPLR 10,25,0.5,359,1.0,0.0
2360,FPLR 10,25,0.5,360,1.0,0.0
2361,FPLR 10,25,0.5,361,1.0,0.0
2362,FPLR 10,25,0.5,362,1.0,0.0
2363,FPLR 10,25,0.5,363,1.0,0.0
2364,FPLR 10,25,0.5,364,1.0,0.0
2365,FPLR 10,25,0.5,365,1.0,0.0
2366,FPLR 10,25,0.5,366,1.0,0.0
2367,FPLR 10,25,0.5,367,1.0,0.0
2368,FPLR 10,25,0.5,368,1.0,0.0
2369,FPLR 10,25,0.5,369,1.0,0.0
2370,FPLR 10,25,0.5,370,1.0,0.0
2371,FPLR 10,25,0.5,371,1.0,0.0
2372,FPLR 10,25,0.5,372,1.0,0.0
2373,FPLR 10,25,0.5,373,1.0,0.0
2374,FPLR 10,25,0.5,374,1.0,0.0
2375,FPLR 10,25,0.5,375,1.0,0.0
2376,FPLR 10,25,0.5,376,1.0,0.0
2377,FPLR 10,25,0.5,377,1.0,0.0
2378,FPLR 10,25,0.5,378,1.0,0.0
2379,FPLR 10,25,0.5,379,1.0,0.0
2380,FPLR 10,25,0.5,380,1.0,0.0
2381,FPLR 10,25,0.5,381,1.0,0.0
2382,FPLR 10,25,0.5,382,1.0,0.0
2383,FPLR 10,25,0.5,383,1.0,0.0
2384,FPLR 10,25,0.5,384,1.0,0.0
2385,FPLR 10,25,0.5,385,1.0,0.0
2386,FPLR 10,25,0.5,386,1.0,0.0
2387,FPLR 10,25,0.5,387,1.0,0.0
2388,FPLR 10,25,0.5,388,1.0,0.0
2389,FPLR 10,25,0.5,389,1.0,0.0
2390,FPLR 10,25,0.5,390,1.0,0.0
2391,FPLR 10,25,0.5,391,1.0,0.0
2392,FPLR 10,25,0.5,392,1.0,0.0
2393,FPLR 10,25,0.5,393,1.0,0.0
2394,FPLR 10,25,0.5,394,1.0,0.0
2395,FPLR 10,25,0.5,395,1.0,0.0
2396,FPLR 10,25,0.5,396,1.0,0.0
2397,FPLR 10,25,0.5,397,1.0,0.0
2398,FPLR 10,25,0.5,398,1.0,0.0
2399,FPLR 10,25,0.5,399,1.0,0.0
2400,FPLR 10,25,0.5,400,1.0,0.0
2401,FPLR 10,25,0.5,401,1.0,0.0
2402,FPLR 10,25,0.5,402,1.0,0.0
2403,FPLR 10,25,0.5,403,1.0,0.0
2404,FPLR 10,25,0.5,404,1.0,0.0
2405,FPLR 10,25,0.5,405,1.0,0.0
2406,FPLR 10,25,0.5,406,1.0,0.0
2407,FPLR 10,25,0.5,407,1.0,0.0
2408,FPLR 10,25,0.5,408,1.0,0.0
2409,FPLR 10,25,0.5,409,1.0,0.0
2410,FPLR 10,25,0.5,410,1.0,0.0
2411,FPLR 10,25,0.5,411,1.0,0.0
2412,FPLR 10,25,0.5,412,1.0,0.0
2413,FPLR 10,25,0.5,413,1.0,0.0
2414,FPLR 10,25,0.5,414,1.0,0.0
2415,FPLR 10,25,0.5,415,1.0,0.0
2416,FPLR 10,25,0.5,416,1.0,0.0
2417,FPLR 10,25,0.5,417,1.0,0.0
2418,FPLR 10,25,0.5,418,1.0,0.0
2419,FPLR 10,25,0.5,419,1.0,0.0
2420,FPLR 10,25,0.5,420,1.0,0.0
2421,FPLR 10,25,0.5,421,1.0,0.0
2422,FPLR 10,25,0.5,422,1.0,0.0
2423,FPLR 10,25,0.5,423,1.0,0.0
2424,FPLR 10,25,0.5,424,1.0,0.0
2425,FPLR 10,25,0.5,425,1.0,0.0
2426,FPLR 10,25,0.5,426,1.0,0.0
2427,FPLR 10,25,0.5,427,1.0,0.0
2428,FPLR 10,25,0.5,428,1.0,0.0
2429,FPLR 10,25,0.5,429,1.0,0.0
2430,FPLR 10,25,0.5,430,1.0,0.0
2431,FPLR 10,25,0.5,431,1.0,0.0
2432,FPLR 10,25,0.5,432,1.0,0.0
2433,FPLR 10,25,0.5,433,1.0,0.0
2434,FPLR 10,25,0.5,434,1.0,0.0
2435,FPLR 10,25,0.5,435,1.0,0.0
2436,FPLR 10,25,0.5,436,1.0,0.0
2437,FPLR 10,25,0.5,437,1.0,0.0
2438,FPLR 10,25,0.5,438,1.0,0.0
2439,FPLR 10,25,0.5,439,1.0,0.0
2440,FPLR 10,25,0.5,440,1.0,0.0
2441,FPLR 10,25,0.5,441,1.0,0.0
2442,FPLR 10,25,0.5,442,1.0,0.0
2443,FPLR 10,25,0.5,443,1.0,0.0
2444,FPLR 10,25,0.5,444,1.0,0.0
2445,FPLR 10,25,0.5,445,1.0,0.0
2446,FPLR 10,25,0.5,446,1.0,0.0
2447,FPLR 10,25,0.5,447,1.0,0.0
2448,FPLR 10,25,0.5,448,1.0,0.0
2449,FPLR 10,25,0.5,449,1.0,0.0
2450,FPLR 10,25,0.5,450,1.0,0.0
2451,FPLR 10,25,0.5,451,1.0,0.0
2452,FPLR 10,25,0.5,452,1.0,0.0
2453,FPLR 10,25,0.5,453,1.0,0.0
2454,FPLR 10,25,0.5,454,1.0,0.0
2455,FPLR 10,25,0.5,455,1.0,0.0
2456,FPLR 10,25,0.5,456,1.0,0.0
2457,FPLR 10,25,0.5,457,1.0,0.0
2458,FPLR 10,25,0.5,458,1.0,0.0
2459,FPLR 10,25,0.5,459,1.0,0.0
2460,FPLR 10,25,0.5,460,1.0,0.0
2461,FPLR 10,25,0.5,461,1.0,0.0
2462,FPLR 10,25,0.5,462,1.0,0.0
2463,FPLR 10,25,0.5,463,1.0,0.0
2464,FPLR 10,25,0.5,464,1.0,0.0
2465,FPLR 10,25,0.5,465,1.0,0.0
2466,FPLR 10,25,0.5,466,1.0,0.0
2467,FPLR 10,25,0.5,467,1.0,0.0
2468,FPLR 10,25,0.5,468,1.0,0.0
2469,FPLR 10,25,0.5,469,1.0,0.0
2470,FPLR 10,25,0.5,470,1.0,0.0
2471,FPLR 10,25,0.5,471,1.0,0.0
2472,FPLR 10,25,0.5,472,1.0,0.0
2473,FPLR 10,25,0.5,473,1.0,0.0
2474,FPLR 10,25,0.5,474,1.0,0.0
2475,FPLR 10,25,0.5,475,1.0,0.0
2476,FPLR 10,25,0.5,476,1.0,0.0
2477,FPLR 10,25,0.5,477,1.0,0.0
2478,FPLR 10,25,0.5,478,1.0,0.0
2479,FPLR 10,25,0.5,479,1.0,0.0
2480,FPLR 10,25,0.5,480,1.0,0.0
2481,FPLR 10,25,0.5,481,1.0,0.0
2482,FPLR 10,25,0.5,482,1.0,0.0
2483,FPLR 10,25,0.5,483,1.0,0.0
2484,FPLR 10,25,0.5,484,1.0,0.0
2485,FPLR 10,25,0.5,485,1.0,0.0
2486,FPLR 10,25,0.5,486,1.0,0.0
2487,FPLR 10,25,0.5,487,1.0,0.0
2488,FPLR 10,25,0.5,488,1.0,0.0
2489,FPLR 10,25,0.5,489,1.0,0.0
2490,FPLR 10,25,0.5,490,1.0,0.0
2491,FPLR 10,25,0.5,491,1.0,0.0
2492,FPLR 10,25,0.5,492,1.0,0.0
2493,FPLR 10,25,0.5,493,1.0,0.0
2494,FPLR 10,25,0.5,494,1.0,0.0
2495,FPLR 10,25,0.5,495,1.0,0.0
2496,FPLR 10,25,0.5,496,1.0,0.0
2497,FPLR 10,25,0.5,497,1.0,0.0
2498,FPLR 10,25,0.5,498,1.0,0.0
2499,FPLR 10,25,0.5,499,1.0,0.0
2500,FPLR 10,25,0.5,500,1.0,0.0
2501,FPLR 10,25,0.5,501,1.0,0.0
2502,FPLR 10,25,0.5,502,1.0,0.0
2503,FPLR 10,25,0.5,503,1.0,0.0
2504,FPLR 10,25,0.5,504,1.0,0.0
2505,FPLR 10,25,0.5,505,1.0,0.0
2506,FPLR 10,25,0.5,506,1.0,0.0
2507,FPLR 10,25,0.5,507,1.0,0.0
2508,FPLR 10,25,0.5,508,1.0,0.0
2509,FPLR 10,25,0.5,509,1.0,0.0
2510,FPLR 10,25,0.5,510,1.0,0.0
2511,FPLR 10,25,0.5,511,1.0,0.0
2512,FPLR 10,25,0.5,512,1.0,0.0
2513,FPLR 10,25,0.5,513,1.0,0.0
2514,FPLR 10,25,0.5,514,1.0,0.0
2515,FPLR 10,25,0.5,515,1.0,0.0
2516,FPLR 10,25,0.5,516,1.0,0.0
2517,FPLR 10,25,0.5,517,1.0,0.0
2518,FPLR 10,25,0.5,518,1.0,0.0
2519,FPLR 10,25,0.5,519,1.0,0.0
2520,FPLR 10,25,0.5,520,1.0,0.0
2521,FPLR 10,25,0.5,521,1.0,0.0
2522,FPLR 10,25,0.5,522,1.0,0.0
2523,FPLR 10,25,0.5,523,1.0,0.0
2524,FPLR 10,25,0.5,524,1.0,0.0
2525,FPLR 10,25,0.5,525,1.0,0.0
2526,FPLR 10,25,0.5,526,1.0,0.0
2527,FPLR 10,25,0.5,527,1.0,0.0
2528,FPLR 10,25,0.5,528,1.0,0.0
2529,FPLR 10,25,0.5,529,1.0,0.0
2530,FPLR 10,25,0.5,530,1.0,0.0
2531,FPLR 10,25,0.5,531,1.0,0.0
2532,FPLR 10,25,0.5,532,1.0,0.0
2533,FPLR 10,25,0.5,533,1.0,0.0
2534,FPLR 10,25,0.5,534,1.0,0.0
2535,FPLR 10,25,0.5,535,1.0,0.0
2536,FPLR 10,25,0.5,536,1.0,0.0
2537,FPLR 10,25,0.5,537,1.0,0.0
2538,FPLR 10,25,0.5,538,1.0,0.0
2539,FPLR 10,25,0.5,539,1.0,0.0
2540,FPLR 10,25,0.5,540,1.0,0.0
2541,FPLR 10,25,0.5,541,1.0,0.0
2542,FPLR 10,25,0.5,542,1.0,0.0
2543,FPLR 10,25,0.5,543,1.0,0.0
2544,FPLR 10,25,0.5,544,1.0,0.0
2545,FPLR 10,25,0.5,545,1.0,0.0
2546,FPLR 10,25,0.5,546,1.0,0.0
2547,FPLR 10,25,0.5,547,1.0,0.0
2548,FPLR 10,25,0.5,548,1.0,0.0
2549,FPLR 10,25,0.5,549,1.0,0.0
2550,FPLR 10,25,0.5,550,1.0,0.0
2551,FPLR 10,25,0.5,551,1.0,0.0
2552,FPLR 10,25,0.5,552,1.0,0.0
2553,FPLR 10,25,0.5,553,1.0,0.0
2554,FPLR 10,25,0.5,554,1.0,0.0
2555,FPLR 10,25,0.5,555,1.0,0.0
2556,FPLR 10,25,0.5,556,1.0,0.0
2557,FPLR 10,25,0.5,557,1.0,0.0
2558,FPLR 10,25,0.5,558,1.0,0.0
2559,FPLR 10,25,0.5,559,1.0,0.0
2560,FPLR 10,25,0.5,560,1.0,0.0
2561,FPLR 10,25,0.5,561,1.0,0.0
2562,FPLR 10,25,0.5,562,1.0,0.0
2563,FPLR 10,25,0.5,563,1.0,0.0
2564,FPLR 10,25,0.5,564,1.0,0.0
2565,FPLR 10,25,0.5,565,1.0,0.0
2566,FPLR 10,25,0.5,566,1.0,0.0
2567,FPLR 10,25,0.5,567,1.0,0.0
2568,FPLR 10,25,0.5,568,1.0,0.0
2569,FPLR 10,25,0.5,569,1.0,0.0
2570,FPLR 10,25,0.5,570,1.0,0.0
2571,FPLR 10,25,0.5,571,1.0,0.0
2572,FPLR 10,25,0.5,572,1.0,0.0
2573,FPLR 10,25,0.5,573,1.0,0.0
2574,FPLR 10,25,0.5,574,1.0,0.0
2575,FPLR 10,25,0.5,575,1.0,0.0
2576,FPLR 10,25,0.5,576,1.0,0.0
2577,FPLR 10,25,0.5,577,1.0,0.0
2578,FPLR 10,25,0.5,578,1.0,0.0
2579,FPLR 10,25,0.5,579,1.0,0.0
2580,FPLR 10,25,0.5,580,1.0,0.0
2581,FPLR 10,25,0.5,581,1.0,0.0
2582,FPLR 10,25,0.5,582,1.0,0.0
2583,FPLR 10,25,0.5,583,1.0,0.0
2584,FPLR 10,25,0.5,584,1.0,0.0
2585,FPLR 10,25,0.5,585,1.0,0.0
2586,FPLR 10,25,0.5,586,1.0,0.0
2587,FPLR 10,25,0.5,587,1.0,0.0
2588,FPLR 10,25,0.5,588,1.0,0.0
2589,FPLR 10,25,0.5,589,1.0,0.0
2590,FPLR 10,25,0.5,590,1.0,0.0
2591,FPLR 10,25,0.5,591,1.0,0.0
2592,FPLR 10,25,0.5,592,1.0,0.0
2593,FPLR 10,25,0.5,593,1.0,0.0
2594,FPLR 10,25,0.5,594,1.0,0.0
2595,FPLR 10,25,0.5,595,1.0,0.0
2596,FPLR 10,25,0.5,596,1.0,0.0
2597,FPLR 10,25,0.5,597,1.0,0.0
2598,FPLR 10,25,0.5,598,1.0,0.0
2599,FPLR 10,25,0.5,599,1.0,0.0
2600,FPLR 10,25,0.5,600,1.0,0.0
2601,FPLR 10,25,0.5,601,1.0,0.0
2602,FPLR 10,25,0.5,602,1.0,0.0
2603,FPLR 10,25,0.5,603,1.0,0.0
2604,FPLR 10,25,0.5,604,1.0,0.0
2605,FPLR 10,25,0.5,605,1.0,0.0
2606,FPLR 10,25,0.5,606,1.0,0.0
2607,FPLR 10,25,0.5,607,1.0,0.0
2608,FPLR 10,25,0.5,608,1.0,0.0
2609,FPLR 10,25,0.5,609,1.0,0.0
2610,FPLR 10,25,0.5,610,1.0,0.0
2611,FPLR 10,25,0.5,611,1.0,0.0
2612,FPLR 10,25,0.5,612,1.0,0.0
2613,FPLR 10,25,0.5,613,1.0,0.0
2614,FPLR 10,25,0.5,614,1.0,0.0
2615,FPLR 10,25,0.5,615,1.0,0.0
2616,FPLR 10,25,0.5,616,1.0,0.0
2617,FPLR 10,25,0.5,617,1.0,0.0
2618,FPLR 10,25,0.5,618,1.0,0.0
2619,FPLR 10,25,0.5,619,1.0,0.0
2620,FPLR 10,25,0.5,620,1.0,0.0
2621,FPLR 10,25,0.5,621,1.0,0.0
2622,FPLR 10,25,0.5,622,1.0,0.0
2623,FPLR 10,25,0.5,623,1.0,0.0
2624,FPLR 10,25,0.5,624,1.0,0.0
2625,FPLR 10,25,0.5,625,1.0,0.0
2626,FPLR 10,25,0.5,626,1.0,0.0
2627,FPLR 10,25,0.5,627,1.0,0.0
2628,FPLR 10,25,0.5,628,1.0,0.0
2629,FPLR 10,25,0.5,629,1.0,0.0
2630,FPLR 10,25,0.5,630,1.0,0.0
2631,FPLR 10,25,0.5,631,1.0,0.0
2632,FPLR 10,25,0.5,632,1.0,0.0
2633,FPLR 10,25,0.5,633,1.0,0.0
2634,FPLR 10,25,0.5,634,1.0,0.0
2635,FPLR 10,25,0.5,635,1.0,0.0
2636,FPLR 10,25,0.5,636,1.0,0.0
2637,FPLR 10,25,0.5,637,1.0,0.0
2638,FPLR 10,25,0.5,638,1.0,0.0
2639,FPLR 10,25,0.5,639,1.0,0.0
2640,FPLR 10,25,0.5,640,1.0,0.0
2641,FPLR 10,25,0.5,641,1.0,0.0
2642,FPLR 10,25,0.5,642,1.0,0.0
2643,FPLR 10,25,0.5,643,1.0,0.0
2644,FPLR 10,25,0.5,644,1.0,0.0
2645,FPLR 10,25,0.5,645,1.0,0.0
2646,FPLR 10,25,0.5,646,1.0,0.0
2647,FPLR 10,25,0.5,647,1.0,0.0
2648,FPLR 10,25,0.5,648,1.0,0.0
2649,FPLR 10,25,0.5,649,1.0,0.0
2650,FPLR 10,25,0.5,650,1.0,0.0
2651,FPLR 10,25,0.5,651,1.0,0.0
2652,FPLR 10,25,0.5,652,1.0,0.0
2653,FPLR 10,25,0.5,653,1.0,0.0
2654,FPLR 10,25,0.5,654,1.0,0.0
2655,FPLR 10,25,0.5,655,1.0,0.0
2656,FPLR 10,25,0.5,656,1.0,0.0
2657,FPLR 10,25,0.5,657,1.0,0.0
2658,FPLR 10,25,0.5,658,1.0,0.0
2659,FPLR 10,25,0.5,659,1.0,0.0
2660,FPLR 10,25,0.5,660,1.0,0.0
2661,FPLR 10,25,0.5,661,1.0,0.0
2662,FPLR 10,25,0.5,662,1.0,0.0
2663,FPLR 10,25,0.5,663,1.0,0.0
2664,FPLR 10,25,0.5,664,1.0,0.0
2665,FPLR 10,25,0.5,665,1.0,0.0
2666,FPLR 10,25,0.5,666,1.0,0.0
2667,FPLR 10,25,0.5,667,1.0,0.0
2668,FPLR 10,25,0.5,668,1.0,0.0
2669,FPLR 10,25,0.5,669,1.0,0.0
2670,FPLR 10,25,0.5,670,1.0,0.0
2671,FPLR 10,25,0.5,671,1.0,0.0
2672,FPLR 10,25,0.5,672,1.0,0.0
2673,FPLR 10,25,0.5,673,1.0,0.0
2674,FPLR 10,25,0.5,674,1.0,0.0
2675,FPLR 10,25,0.5,675,1.0,0.0
2676,FPLR 10,25,0.5,676,1.0,0.0
2677,FPLR 10,25,0.5,677,1.0,0.0
2678,FPLR 10,25,0.5,678,1.0,0.0
2679,FPLR 10,25,0.5,679,1.0,0.0
2680,FPLR 10,25,0.5,680,1.0,0.0
2681,FPLR 10,25,0.5,681,1.0,0.0
2682,FPLR 10,25,0.5,682,1.0,0.0
2683,FPLR 10,25,0.5,683,1.0,0.0
2684,FPLR 10,25,0.5,684,1.0,0.0
2685,FPLR 10,25,0.5,685,1.0,0.0
2686,FPLR 10,25,0.5,686,1.0,0.0
2687,FPLR 10,25,0.5,687,1.0,0.0
2688,FPLR 10,25,0.5,688,1.0,0.0
2689,FPLR 10,25,0.5,689,1.0,0.0
2690,FPLR 10,25,0.5,690,1.0,0.0
2691,FPLR 10,25,0.5,691,1.0,0.0
2692,FPLR 10,25,0.5,692,1.0,0.0
2693,FPLR 10,25,0.5,693,1.0,0.0
2694,FPLR 10,25,0.5,694,1.0,0.0
2695,FPLR 10,25,0.5,695,1.0,0.0
2696,FPLR 10,25,0.5,696,1.0,0.0
2697,FPLR 10,25,0.5,697,1.0,0.0
2698,FPLR 10,25,0.5,698,1.0,0.0
2699,FPLR 10,25,0.5,699,1.0,0.0
2700,FPLR 10,25,0.5,700,1.0,0.0
2701,FPLR 10,25,0.5,701,1.0,0.0
2702,FPLR 10,25,0.5,702,1.0,0.0
2703,FPLR 10,25,0.5,703,1.0,0.0
2704,FPLR 10,25,0.5,704,1.0,0.0
2705,FPLR 10,25,0.5,705,1.0,0.0
2706,FPLR 10,25,0.5,706,1.0,0.0
2707,FPLR 10,25,0.5,707,1.0,0.0
2708,FPLR 10,25,0.5,708,1.0,0.0
2709,FPLR 10,25,0.5,709,1.0,0.0
2710,FPLR 10,25,0.5,710,1.0,0.0
2711,FPLR 10,25,0.5,711,1.0,0.0
2712,FPLR 10,25,0.5,712,1.0,0.0
2713,FPLR 10,25,0.5,713,1.0,0.0
2714,FPLR 10,25,0.5,714,1.0,0.0
2715,FPLR 10,25,0.5,715,1.0,0.0
2716,FPLR 10,25,0.5,716,1.0,0.0
2717,FPLR 10,25,0.5,717,1.0,0.0
2718,FPLR 10,25,0.5,718,1.0,0.0
2719,FPLR 10,25,0.5,719,1.0,0.0
2720,FPLR 10,25,0.5,720,1.0,0.0
2721,FPLR 10,25,0.5,721,1.0,0.0
2722,FPLR 10,25,0.5,722,1.0,0.0
2723,FPLR 10,25,0.5,723,1.0,0.0
2724,FPLR 10,25,0.5,724,1.0,0.0
2725,FPLR 10,25,0.5,725,1.0,0.0
2726,FPLR 10,25,0.5,726,1.0,0.0
2727,FPLR 10,25,0.5,727,1.0,0.0
2728,FPLR 10,25,0.5,728,1.0,0.0
2729,FPLR 10,25,0.5,729,1.0,0.0
2730,FPLR 10,25,0.5,730,1.0,0.0
2731,FPLR 10,25,0.5,731,1.0,0.0
2732,FPLR 10,25,0.5,732,1.0,0.0
2733,FPLR 10,25,0.5,733,1.0,0.0
2734,FPLR 10,25,0.5,734,1.0,0.0
2735,FPLR 10,25,0.5,735,1.0,0.0
2736,FPLR 10,25,0.5,736,1.0,0.0
2737,FPLR 10,25,0.5,737,1.0,0.0
2738,FPLR 10,25,0.5,738,1.0,0.0
2739,FPLR 10,25,0.5,739,1.0,0.0
2740,FPLR 10,25,0.5,740,1.0,0.0
2741,FPLR 10,25,0.5,741,1.0,0.0
2742,FPLR 10,25,0.5,742,1.0,0.0
2743,FPLR 10,25,0.5,743,1.0,0.0
2744,FPLR 10,25,0.5,744,1.0,0.0
2745,FPLR 10,25,0.5,745,1.0,0.0
2746,FPLR 10,25,0.5,746,1.0,0.0
2747,FPLR 10,25,0.5,747,1.0,0.0
2748,FPLR 10,25,0.5,748,1.0,0.0
2749,FPLR 10,25,0.5,749,1.0,0.0
2750,FPLR 10,25,0.5,750,1.0,0.0
2751,FPLR 10,25,0.5,751,1.0,0.0
2752,FPLR 10,25,0.5,752,1.0,0.0
2753,FPLR 10,25,0.5,753,1.0,0.0
2754,FPLR 10,25,0.5,754,1.0,0.0
2755,FPLR 10,25,0.5,755,1.0,0.0
2756,FPLR 10,25,0.5,756,1.0,0.0
2757,FPLR 10,25,0.5,757,1.0,0.0
2758,FPLR 10,25,0.5,758,1.0,0.0
2759,FPLR 10,25,0.5,759,1.0,0.0
2760,FPLR 10,25,0.5,760,1.0,0.0
2761,FPLR 10,25,0.5,761,1.0,0.0
2762,FPLR 10,25,0.5,762,1.0,0.0
2763,FPLR 10,25,0.5,763,1.0,0.0
2764,FPLR 10,25,0.5,764,1.0,0.0
2765,FPLR 10,25,0.5,765,1.0,0.0
2766,FPLR 10,25,0.5,766,1.0,0.0
2767,FPLR 10,25,0.5,767,1.0,0.0
2768,FPLR 10,25,0.5,768,1.0,0.0
2769,FPLR 10,25,0.5,769,1.0,0.0
2770,FPLR 10,25,0.5,770,1.0,0.0
2771,FPLR 10,25,0.5,771,1.0,0.0
2772,FPLR 10,25,0.5,772,1.0,0.0
2773,FPLR 10,25,0.5,773,1.0,0.0
2774,FPLR 10,25,0.5,774,1.0,0.0
2775,FPLR 10,25,0.5,775,1.0,0.0
2776,FPLR 10,25,0.5,776,1.0,0.0
2777,FPLR 10,25,0.5,777,1.0,0.0
2778,FPLR 10,25,0.5,778,1.0,0.0
2779,FPLR 10,25,0.5,779,1.0,0.0
2780,FPLR 10,25,0.5,780,1.0,0.0
2781,FPLR 10,25,0.5,781,1.0,0.0
2782,FPLR 10,25,0.5,782,1.0,0.0
2783,FPLR 10,25,0.5,783,1.0,0.0
2784,FPLR 10,25,0.5,784,1.0,0.0
2785,FPLR 10,25,0.5,785,1.0,0.0
2786,FPLR 10,25,0.5,786,1.0,0.0
2787,FPLR 10,25,0.5,787,1.0,0.0
2788,FPLR 10,25,0.5,788,1.0,0.0
2789,FPLR 10,25,0.5,789,1.0,0.0
2790,FPLR 10,25,0.5,790,1.0,0.0
2791,FPLR 10,25,0.5,791,1.0,0.0
2792,FPLR 10,25,0.5,792,1.0,0.0
2793,FPLR 10,25,0.5,793,1.0,0.0
2794,FPLR 10,25,0.5,794,1.0,0.0
